0.582,0.464,0.170,0.320,0.079,0.336,0.203,0.304,0.099,0.657,0.440,0.562,0.432,0.552,0.489,0.283,0.509,0.646,0.568,0.440,0.531,0.562,0.452,0.486,0.553,0.372,0.200,0.301,0.213,0.311,0.282,0.280,0.326,0.296,0.602,0.260,0.511,0.274,0.479,0.284,0.563,0.599,0.447,0.565,0.467,0.539,0.567,0.538,0.602,0.153,0.430,0.107,0.324,0.094,0.332,0.126,0.433,0.112,0.453,class0
0.443,0.367,0.103,0.335,0.098,0.274,0.143,0.288,0.128,0.556,0.509,0.459,0.488,0.400,0.312,0.414,0.489,0.668,0.547,0.497,0.590,0.580,0.436,0.375,0.665,0.348,0.235,0.351,0.259,0.479,0.205,0.381,0.401,0.281,0.581,0.277,0.572,0.290,0.421,0.346,0.547,0.607,0.598,0.598,0.435,0.531,0.463,0.496,0.572,0.154,0.462,0.098,0.264,0.121,0.199,0.098,0.376,0.045,0.345,class0
0.505,0.369,0.291,0.408,0.150,0.316,0.155,0.358,0.147,0.590,0.542,0.460,0.395,0.531,0.512,0.356,0.454,0.558,0.528,0.444,0.501,0.530,0.396,0.420,0.600,0.289,0.193,0.357,0.241,0.326,0.228,0.324,0.364,0.307,0.568,0.259,0.547,0.291,0.471,0.295,0.522,0.656,0.510,0.543,0.560,0.610,0.476,0.516,0.589,0.171,0.334,0.094,0.368,0.118,0.257,0.105,0.431,0.091,0.506,class0
0.602,0.353,0.192,0.401,0.134,0.294,0.098,0.361,0.065,0.440,0.594,0.439,0.447,0.396,0.467,0.386,0.506,0.627,0.465,0.408,0.553,0.552,0.438,0.368,0.669,0.310,0.179,0.325,0.259,0.375,0.163,0.309,0.334,0.248,0.520,0.287,0.506,0.252,0.411,0.336,0.566,0.617,0.474,0.553,0.436,0.657,0.516,0.444,0.687,0.123,0.329,0.087,0.431,0.126,0.250,0.063,0.514,0.096,0.484,class0
0.634,0.437,0.182,0.356,0.153,0.410,0.161,0.283,0.087,0.535,0.497,0.482,0.485,0.435,0.392,0.362,0.482,0.676,0.560,0.415,0.523,0.530,0.420,0.340,0.639,0.351,0.223,0.288,0.187,0.360,0.217,0.274,0.256,0.305,0.482,0.200,0.513,0.254,0.443,0.308,0.562,0.560,0.745,0.603,0.403,0.545,0.478,0.511,0.630,0.163,0.469,0.109,0.343,0.095,0.287,0.091,0.454,0.129,0.510,class0
0.649,0.475,0.347,0.333,0.098,0.388,0.228,0.297,0.049,0.650,0.505,0.439,0.384,0.555,0.432,0.232,0.416,0.563,0.519,0.529,0.458,0.458,0.473,0.417,0.627,0.311,0.214,0.316,0.178,0.316,0.272,0.311,0.232,0.287,0.612,0.226,0.428,0.298,0.500,0.277,0.520,0.554,0.492,0.723,0.592,0.450,0.479,0.586,0.495,0.143,0.518,0.111,0.276,0.090,0.289,0.088,0.451,0.114,0.527,class0
0.644,0.397,0.375,0.365,0.149,0.333,0.345,0.314,0.071,0.668,0.525,0.560,0.374,0.427,0.536,0.346,0.363,0.590,0.506,0.411,0.516,0.487,0.430,0.372,0.602,0.306,0.228,0.332,0.212,0.312,0.230,0.342,0.268,0.263,0.514,0.256,0.511,0.296,0.476,0.333,0.542,0.672,0.615,0.548,0.488,0.551,0.451,0.566,0.593,0.133,0.442,0.169,0.398,0.091,0.238,0.117,0.438,0.088,0.527,class0
0.558,0.291,0.207,0.450,0.116,0.315,0.153,0.449,0.113,0.542,0.497,0.512,0.401,0.528,0.381,0.431,0.488,0.652,0.520,0.404,0.560,0.490,0.382,0.339,0.622,0.284,0.181,0.364,0.210,0.342,0.200,0.358,0.362,0.254,0.544,0.277,0.502,0.266,0.459,0.333,0.525,0.603,0.455,0.541,0.529,0.541,0.422,0.424,0.769,0.125,0.339,0.052,0.382,0.121,0.262,0.106,0.539,0.107,0.491,class0
0.653,0.423,0.164,0.446,0.158,0.350,0.240,0.375,0.133,0.498,0.514,0.485,0.391,0.461,0.447,0.371,0.362,0.529,0.469,0.404,0.485,0.519,0.419,0.308,0.580,0.303,0.176,0.293,0.210,0.292,0.216,0.272,0.295,0.240,0.521,0.269,0.494,0.259,0.416,0.306,0.513,0.571,0.535,0.479,0.524,0.601,0.349,0.456,0.670,0.140,0.402,0.092,0.419,0.101,0.265,0.076,0.582,0.128,0.588,class0
0.592,0.376,0.279,0.352,0.165,0.365,0.105,0.330,0.163,0.580,0.462,0.448,0.634,0.514,0.363,0.403,0.458,0.601,0.527,0.412,0.558,0.506,0.406,0.294,0.657,0.306,0.230,0.321,0.237,0.455,0.152,0.286,0.348,0.275,0.513,0.251,0.480,0.307,0.476,0.316,0.513,0.565,0.733,0.594,0.384,0.566,0.568,0.520,0.584,0.201,0.531,0.074,0.313,0.108,0.286,0.100,0.467,0.060,0.473,class0
0.562,0.366,0.223,0.338,0.176,0.276,0.169,0.262,0.145,0.348,0.417,0.581,0.570,0.380,0.293,0.373,0.583,0.725,0.519,0.432,0.418,0.523,0.376,0.356,0.613,0.404,0.191,0.322,0.240,0.473,0.159,0.265,0.399,0.290,0.516,0.255,0.509,0.263,0.397,0.323,0.626,0.765,0.641,0.496,0.369,0.639,0.668,0.456,0.561,0.225,0.392,0.056,0.260,0.169,0.286,0.114,0.480,0.069,0.424,class0
0.477,0.323,0.245,0.434,0.176,0.241,0.074,0.356,0.250,0.413,0.449,0.526,0.359,0.420,0.533,0.461,0.505,0.616,0.453,0.425,0.504,0.608,0.381,0.391,0.584,0.354,0.147,0.412,0.270,0.374,0.184,0.339,0.362,0.229,0.593,0.308,0.521,0.286,0.424,0.332,0.581,0.775,0.357,0.524,0.430,0.548,0.448,0.400,0.668,0.233,0.326,0.097,0.362,0.096,0.191,0.133,0.521,0.110,0.428,class0
0.462,0.276,0.269,0.472,0.164,0.200,0.124,0.394,0.134,0.390,0.553,0.517,0.329,0.387,0.407,0.301,0.438,0.676,0.431,0.503,0.528,0.557,0.365,0.389,0.599,0.330,0.168,0.485,0.241,0.340,0.178,0.435,0.372,0.241,0.524,0.299,0.528,0.230,0.386,0.330,0.536,0.627,0.548,0.461,0.419,0.557,0.466,0.383,0.753,0.168,0.255,0.086,0.412,0.105,0.181,0.097,0.639,0.070,0.435,class0
0.499,0.250,0.362,0.432,0.107,0.204,0.218,0.409,0.115,0.576,0.634,0.365,0.334,0.455,0.457,0.404,0.356,0.592,0.551,0.514,0.546,0.552,0.361,0.406,0.635,0.301,0.218,0.512,0.214,0.344,0.174,0.488,0.325,0.276,0.566,0.294,0.476,0.236,0.432,0.372,0.530,0.620,0.436,0.608,0.521,0.528,0.286,0.420,0.747,0.129,0.309,0.096,0.426,0.102,0.172,0.165,0.567,0.070,0.387,class0
0.500,0.336,0.348,0.339,0.072,0.260,0.297,0.368,0.061,0.567,0.691,0.451,0.429,0.473,0.489,0.353,0.371,0.596,0.567,0.489,0.534,0.539,0.409,0.422,0.644,0.254,0.254,0.462,0.213,0.300,0.206,0.431,0.269,0.308,0.643,0.278,0.461,0.247,0.479,0.304,0.477,0.476,0.457,0.579,0.524,0.554,0.279,0.639,0.823,0.130,0.297,0.103,0.342,0.126,0.210,0.202,0.564,0.113,0.453,class0
0.570,0.407,0.292,0.295,0.125,0.316,0.049,0.268,0.218,0.509,0.407,0.520,0.465,0.390,0.383,0.369,0.480,0.677,0.514,0.464,0.493,0.572,0.406,0.419,0.621,0.429,0.183,0.335,0.249,0.425,0.188,0.321,0.349,0.296,0.555,0.246,0.586,0.289,0.428,0.297,0.580,0.626,0.581,0.459,0.416,0.615,0.622,0.585,0.549,0.197,0.506,0.095,0.245,0.147,0.307,0.149,0.391,0.052,0.413,class0
0.484,0.381,0.268,0.376,0.129,0.278,0.222,0.351,0.143,0.632,0.470,0.545,0.520,0.403,0.436,0.411,0.516,0.668,0.536,0.458,0.450,0.597,0.397,0.429,0.569,0.368,0.172,0.366,0.248,0.365,0.211,0.341,0.338,0.288,0.535,0.238,0.540,0.253,0.474,0.296,0.578,0.750,0.566,0.615,0.511,0.553,0.559,0.458,0.608,0.116,0.347,0.077,0.351,0.148,0.242,0.121,0.468,0.100,0.442,class0
0.471,0.355,0.372,0.494,0.129,0.252,0.191,0.354,0.166,0.557,0.584,0.553,0.408,0.465,0.518,0.393,0.467,0.580,0.444,0.408,0.474,0.528,0.384,0.471,0.532,0.299,0.173,0.436,0.181,0.276,0.213,0.390,0.291,0.254,0.562,0.234,0.547,0.252,0.451,0.304,0.514,0.645,0.476,0.468,0.537,0.614,0.345,0.430,0.730,0.136,0.274,0.068,0.427,0.123,0.197,0.132,0.558,0.128,0.531,class0
0.504,0.325,0.268,0.369,0.115,0.275,0.220,0.328,0.161,0.482,0.592,0.500,0.436,0.524,0.448,0.374,0.446,0.702,0.572,0.481,0.508,0.560,0.417,0.420,0.613,0.351,0.217,0.428,0.212,0.387,0.180,0.363,0.267,0.286,0.559,0.261,0.606,0.256,0.474,0.295,0.538,0.544,0.534,0.560,0.446,0.531,0.475,0.457,0.706,0.177,0.392,0.060,0.368,0.140,0.211,0.120,0.552,0.080,0.426,class0
0.532,0.347,0.439,0.415,0.096,0.298,0.180,0.287,0.131,0.611,0.502,0.433,0.443,0.571,0.443,0.334,0.382,0.598,0.512,0.452,0.559,0.566,0.466,0.433,0.653,0.300,0.235,0.391,0.199,0.361,0.212,0.399,0.313,0.290,0.571,0.262,0.484,0.279,0.453,0.284,0.502,0.518,0.497,0.621,0.502,0.585,0.503,0.630,0.768,0.182,0.423,0.082,0.318,0.098,0.289,0.131,0.442,0.115,0.439,class0
0.568,0.430,0.235,0.303,0.115,0.347,0.155,0.251,0.124,0.689,0.513,0.616,0.493,0.435,0.441,0.269,0.479,0.720,0.524,0.415,0.492,0.561,0.426,0.485,0.562,0.361,0.191,0.343,0.188,0.308,0.264,0.268,0.271,0.273,0.607,0.244,0.564,0.267,0.478,0.282,0.564,0.642,0.486,0.627,0.428,0.527,0.519,0.510,0.600,0.193,0.452,0.067,0.307,0.092,0.326,0.118,0.415,0.113,0.494,class0
0.429,0.282,0.283,0.367,0.118,0.284,0.093,0.298,0.164,0.517,0.469,0.463,0.427,0.433,0.348,0.387,0.480,0.697,0.523,0.490,0.561,0.547,0.407,0.392,0.725,0.384,0.224,0.388,0.288,0.499,0.165,0.398,0.382,0.292,0.503,0.268,0.629,0.273,0.449,0.320,0.547,0.610,0.709,0.460,0.514,0.574,0.481,0.438,0.528,0.161,0.445,0.085,0.275,0.135,0.207,0.118,0.362,0.047,0.313,class0
0.549,0.364,0.401,0.373,0.169,0.296,0.212,0.307,0.167,0.554,0.608,0.541,0.355,0.430,0.442,0.390,0.464,0.610,0.401,0.410,0.498,0.538,0.409,0.429,0.619,0.295,0.217,0.343,0.246,0.338,0.188,0.367,0.335,0.256,0.549,0.265,0.552,0.283,0.474,0.316,0.514,0.609,0.500,0.456,0.506,0.495,0.465,0.476,0.665,0.133,0.377,0.082,0.332,0.149,0.237,0.100,0.500,0.094,0.513,class0
0.599,0.335,0.286,0.396,0.153,0.308,0.165,0.385,0.169,0.460,0.523,0.515,0.526,0.427,0.391,0.396,0.444,0.672,0.469,0.377,0.481,0.503,0.382,0.318,0.669,0.322,0.178,0.361,0.249,0.370,0.145,0.400,0.309,0.246,0.547,0.268,0.567,0.255,0.442,0.335,0.548,0.549,0.591,0.482,0.486,0.639,0.447,0.413,0.707,0.162,0.407,0.064,0.409,0.150,0.220,0.121,0.520,0.068,0.487,class0
0.627,0.426,0.313,0.379,0.123,0.349,0.042,0.329,0.108,0.561,0.500,0.482,0.553,0.512,0.335,0.427,0.419,0.627,0.539,0.408,0.476,0.535,0.381,0.307,0.639,0.317,0.187,0.332,0.184,0.346,0.187,0.327,0.256,0.273,0.485,0.222,0.535,0.269,0.401,0.298,0.539,0.613,0.610,0.535,0.389,0.439,0.527,0.470,0.671,0.114,0.456,0.097,0.375,0.087,0.272,0.102,0.489,0.138,0.543,class0
0.597,0.470,0.464,0.293,0.130,0.364,0.235,0.282,0.206,0.617,0.438,0.477,0.405,0.488,0.432,0.240,0.530,0.638,0.568,0.485,0.485,0.477,0.448,0.403,0.594,0.387,0.210,0.332,0.174,0.420,0.233,0.326,0.241,0.280,0.554,0.221,0.536,0.318,0.505,0.307,0.524,0.623,0.624,0.647,0.431,0.484,0.501,0.640,0.592,0.156,0.547,0.066,0.286,0.070,0.345,0.115,0.374,0.076,0.456,class0
0.596,0.425,0.217,0.459,0.092,0.298,0.252,0.375,0.114,0.729,0.481,0.388,0.400,0.487,0.567,0.307,0.469,0.595,0.489,0.418,0.472,0.438,0.375,0.393,0.560,0.308,0.182,0.369,0.187,0.330,0.223,0.362,0.209,0.255,0.540,0.253,0.499,0.256,0.478,0.318,0.576,0.579,0.513,0.581,0.572,0.516,0.350,0.553,0.643,0.132,0.462,0.080,0.409,0.079,0.236,0.097,0.467,0.097,0.551,class0
0.599,0.352,0.214,0.391,0.116,0.304,0.212,0.370,0.149,0.527,0.619,0.532,0.397,0.467,0.490,0.408,0.464,0.608,0.420,0.440,0.499,0.460,0.382,0.354,0.649,0.319,0.159,0.367,0.229,0.330,0.192,0.382,0.294,0.251,0.571,0.244,0.514,0.273,0.428,0.310,0.554,0.692,0.505,0.543,0.377,0.577,0.437,0.409,0.575,0.085,0.376,0.049,0.365,0.085,0.302,0.108,0.544,0.105,0.520,class0
0.661,0.413,0.267,0.429,0.178,0.330,0.163,0.372,0.201,0.451,0.496,0.466,0.509,0.442,0.369,0.364,0.345,0.603,0.484,0.358,0.480,0.557,0.374,0.271,0.657,0.308,0.173,0.335,0.201,0.328,0.172,0.307,0.247,0.279,0.536,0.246,0.545,0.225,0.390,0.302,0.556,0.630,0.572,0.582,0.439,0.687,0.381,0.371,0.671,0.151,0.390,0.081,0.382,0.095,0.246,0.076,0.577,0.115,0.566,class0
0.647,0.356,0.106,0.304,0.154,0.346,0.069,0.325,0.151,0.572,0.477,0.463,0.658,0.422,0.309,0.396,0.391,0.580,0.584,0.379,0.541,0.524,0.392,0.329,0.629,0.320,0.183,0.321,0.219,0.419,0.120,0.342,0.296,0.254,0.530,0.232,0.519,0.245,0.433,0.346,0.511,0.539,0.556,0.559,0.230,0.664,0.368,0.495,0.631,0.222,0.500,0.060,0.324,0.098,0.238,0.122,0.447,0.087,0.533,class0
0.490,0.357,0.382,0.350,0.135,0.302,0.084,0.262,0.296,0.386,0.424,0.539,0.547,0.344,0.233,0.444,0.615,0.696,0.526,0.408,0.427,0.591,0.387,0.323,0.550,0.451,0.193,0.293,0.258,0.511,0.155,0.312,0.333,0.333,0.496,0.235,0.614,0.246,0.362,0.303,0.659,0.647,0.722,0.415,0.361,0.649,0.603,0.418,0.550,0.292,0.342,0.064,0.232,0.277,0.257,0.075,0.385,0.080,0.398,class0
0.499,0.311,0.292,0.382,0.111,0.238,0.127,0.380,0.318,0.400,0.488,0.590,0.286,0.320,0.478,0.391,0.502,0.669,0.369,0.396,0.497,0.545,0.331,0.375,0.538,0.311,0.141,0.477,0.232,0.331,0.166,0.371,0.399,0.230,0.471,0.270,0.574,0.246,0.422,0.328,0.630,0.817,0.392,0.510,0.416,0.616,0.495,0.419,0.700,0.202,0.277,0.051,0.341,0.159,0.193,0.120,0.495,0.090,0.499,class0
0.489,0.309,0.231,0.425,0.159,0.244,0.141,0.364,0.206,0.403,0.513,0.561,0.370,0.329,0.447,0.408,0.428,0.675,0.519,0.435,0.554,0.613,0.344,0.402,0.611,0.308,0.166,0.480,0.239,0.361,0.140,0.405,0.363,0.266,0.581,0.269,0.576,0.221,0.400,0.342,0.589,0.711,0.531,0.543,0.489,0.664,0.457,0.441,0.797,0.218,0.259,0.074,0.368,0.146,0.163,0.147,0.609,0.095,0.384,class0
0.487,0.257,0.164,0.406,0.105,0.229,0.126,0.478,0.196,0.599,0.557,0.461,0.377,0.373,0.380,0.354,0.354,0.622,0.508,0.461,0.519,0.476,0.345,0.346,0.627,0.328,0.163,0.505,0.228,0.307,0.158,0.528,0.292,0.276,0.595,0.274,0.498,0.216,0.413,0.320,0.554,0.614,0.464,0.571,0.512,0.554,0.346,0.463,0.790,0.164,0.288,0.104,0.405,0.139,0.157,0.140,0.602,0.079,0.449,class0
0.499,0.332,0.306,0.376,0.052,0.245,0.199,0.385,0.112,0.575,0.670,0.388,0.398,0.483,0.466,0.374,0.374,0.619,0.490,0.541,0.504,0.562,0.381,0.432,0.589,0.264,0.232,0.473,0.208,0.302,0.193,0.455,0.265,0.274,0.679,0.260,0.492,0.224,0.458,0.296,0.459,0.516,0.422,0.634,0.462,0.541,0.330,0.586,0.894,0.114,0.322,0.113,0.369,0.129,0.221,0.204,0.575,0.082,0.464,class0
0.588,0.339,0.307,0.311,0.135,0.333,0.129,0.307,0.178,0.643,0.409,0.517,0.497,0.385,0.339,0.360,0.552,0.672,0.503,0.443,0.497,0.604,0.410,0.408,0.596,0.405,0.171,0.367,0.238,0.401,0.173,0.350,0.295,0.275,0.579,0.245,0.559,0.252,0.440,0.317,0.604,0.655,0.541,0.542,0.532,0.557,0.672,0.600,0.545,0.182,0.451,0.085,0.281,0.214,0.291,0.149,0.407,0.059,0.432,class0
0.545,0.407,0.311,0.349,0.124,0.303,0.130,0.307,0.176,0.499,0.493,0.624,0.435,0.405,0.470,0.379,0.495,0.735,0.451,0.420,0.491,0.581,0.363,0.400,0.620,0.362,0.155,0.373,0.231,0.359,0.186,0.383,0.283,0.266,0.535,0.242,0.524,0.227,0.443,0.273,0.610,0.721,0.565,0.543,0.466,0.586,0.486,0.466,0.541,0.197,0.352,0.077,0.374,0.162,0.260,0.159,0.493,0.100,0.480,class0
0.558,0.281,0.255,0.451,0.126,0.244,0.151,0.341,0.175,0.593,0.599,0.521,0.433,0.408,0.399,0.408,0.461,0.624,0.460,0.468,0.477,0.585,0.387,0.470,0.535,0.280,0.164,0.418,0.185,0.288,0.175,0.414,0.265,0.268,0.563,0.231,0.539,0.242,0.437,0.282,0.588,0.683,0.490,0.521,0.421,0.572,0.354,0.530,0.758,0.185,0.330,0.081,0.454,0.160,0.203,0.116,0.494,0.124,0.508,class0
0.492,0.290,0.408,0.394,0.136,0.265,0.173,0.391,0.234,0.552,0.576,0.468,0.497,0.489,0.388,0.363,0.428,0.635,0.489,0.453,0.479,0.620,0.399,0.391,0.546,0.361,0.212,0.422,0.216,0.354,0.182,0.426,0.271,0.250,0.578,0.233,0.566,0.239,0.452,0.289,0.535,0.559,0.571,0.548,0.550,0.590,0.501,0.470,0.715,0.174,0.373,0.076,0.374,0.110,0.200,0.128,0.499,0.107,0.450,class0
0.556,0.328,0.428,0.356,0.134,0.269,0.233,0.299,0.109,0.607,0.528,0.426,0.510,0.515,0.402,0.341,0.407,0.592,0.524,0.461,0.509,0.538,0.399,0.352,0.597,0.372,0.243,0.351,0.210,0.386,0.198,0.403,0.299,0.302,0.564,0.249,0.500,0.261,0.461,0.317,0.477,0.481,0.521,0.566,0.416,0.584,0.452,0.567,0.671,0.156,0.416,0.130,0.281,0.100,0.249,0.206,0.404,0.112,0.476,class0
0.579,0.409,0.550,0.335,0.173,0.355,0.190,0.239,0.210,0.551,0.521,0.497,0.457,0.429,0.451,0.346,0.541,0.683,0.561,0.479,0.463,0.573,0.412,0.467,0.616,0.355,0.178,0.313,0.190,0.366,0.221,0.326,0.263,0.283,0.547,0.203,0.582,0.254,0.489,0.283,0.603,0.641,0.619,0.612,0.406,0.610,0.598,0.524,0.708,0.224,0.490,0.080,0.310,0.137,0.305,0.081,0.358,0.100,0.471,class0
0.483,0.272,0.203,0.323,0.127,0.260,0.196,0.316,0.225,0.530,0.475,0.415,0.526,0.440,0.410,0.396,0.482,0.635,0.496,0.484,0.521,0.514,0.386,0.389,0.691,0.410,0.216,0.430,0.298,0.522,0.172,0.459,0.345,0.280,0.568,0.260,0.581,0.251,0.481,0.301,0.549,0.639,0.691,0.490,0.468,0.568,0.467,0.471,0.549,0.273,0.426,0.089,0.321,0.107,0.216,0.106,0.352,0.020,0.287,class0
0.615,0.337,0.307,0.378,0.109,0.239,0.245,0.326,0.248,0.504,0.538,0.496,0.447,0.423,0.464,0.360,0.447,0.641,0.438,0.399,0.509,0.550,0.395,0.418,0.611,0.294,0.192,0.412,0.254,0.339,0.173,0.385,0.326,0.269,0.538,0.246,0.488,0.276,0.488,0.298,0.514,0.592,0.590,0.496,0.522,0.439,0.350,0.509,0.643,0.158,0.333,0.055,0.400,0.119,0.266,0.143,0.471,0.091,0.498,class0
0.609,0.354,0.218,0.373,0.152,0.279,0.141,0.343,0.202,0.493,0.607,0.483,0.536,0.371,0.438,0.395,0.420,0.584,0.418,0.391,0.471,0.493,0.349,0.339,0.639,0.329,0.167,0.364,0.242,0.376,0.131,0.423,0.273,0.262,0.561,0.249,0.564,0.233,0.441,0.322,0.572,0.563,0.577,0.507,0.417,0.601,0.369,0.498,0.674,0.241,0.375,0.066,0.401,0.121,0.230,0.083,0.414,0.091,0.517,class0
0.614,0.464,0.236,0.342,0.189,0.344,0.226,0.376,0.192,0.590,0.549,0.404,0.538,0.478,0.355,0.387,0.398,0.581,0.540,0.386,0.472,0.492,0.385,0.345,0.610,0.325,0.180,0.337,0.187,0.349,0.166,0.413,0.239,0.279,0.526,0.230,0.495,0.243,0.429,0.284,0.512,0.603,0.506,0.518,0.385,0.591,0.392,0.581,0.605,0.147,0.397,0.124,0.345,0.091,0.256,0.125,0.474,0.125,0.561,class0
0.608,0.455,0.448,0.274,0.124,0.369,0.237,0.277,0.182,0.637,0.459,0.480,0.412,0.452,0.363,0.315,0.532,0.602,0.524,0.478,0.442,0.513,0.417,0.386,0.605,0.406,0.211,0.331,0.188,0.444,0.208,0.342,0.218,0.276,0.564,0.215,0.604,0.258,0.518,0.276,0.525,0.570,0.681,0.487,0.462,0.521,0.477,0.587,0.526,0.196,0.569,0.111,0.306,0.111,0.314,0.141,0.398,0.064,0.462,class0
0.590,0.454,0.320,0.421,0.120,0.339,0.242,0.361,0.158,0.585,0.524,0.393,0.389,0.459,0.506,0.339,0.439,0.551,0.474,0.442,0.476,0.461,0.407,0.372,0.560,0.350,0.174,0.377,0.189,0.379,0.181,0.406,0.223,0.287,0.576,0.239,0.528,0.268,0.492,0.285,0.515,0.622,0.560,0.570,0.507,0.582,0.371,0.570,0.586,0.111,0.474,0.091,0.441,0.110,0.264,0.099,0.430,0.083,0.506,class0
0.612,0.342,0.329,0.369,0.175,0.285,0.197,0.376,0.158,0.565,0.571,0.434,0.522,0.417,0.531,0.435,0.432,0.530,0.447,0.396,0.472,0.499,0.344,0.382,0.589,0.317,0.157,0.399,0.218,0.306,0.145,0.382,0.267,0.245,0.586,0.242,0.531,0.236,0.469,0.273,0.527,0.580,0.543,0.486,0.356,0.593,0.403,0.609,0.642,0.103,0.328,0.057,0.410,0.119,0.211,0.091,0.565,0.128,0.558,class0
